n,value1,time1,value2,time2,value3,time3,averageTime
1153,3584,9,3584,8,3584,10,9.000000
1154,3584,9,3584,8,3584,8,8.333333
1155,3584,9,3584,8,3584,9,8.666667
1156,3584,8,3584,9,3584,8,8.333333
1157,3584,8,3584,9,3584,8,8.333333
1158,3584,8,3584,9,3584,8,8.333333
1159,3584,8,3584,8,3584,9,8.333333
1160,3584,8,3584,9,3584,9,8.666667
1161,3584,11,3584,9,3584,9,9.666667
1162,3584,12,3584,11,3584,10,11.000000
1163,3584,8,3584,9,3584,10,9.000000
1164,3584,9,3584,9,3584,9,9.000000
1165,3584,9,3584,8,3584,8,8.333333
1166,3587,9,3587,8,3587,8,8.333333
1167,3587,9,3587,8,3587,10,9.000000
1168,3587,8,3587,8,3587,8,8.000000
1169,3587,10,3587,10,3587,8,9.333333
1170,3587,9,3587,9,3587,8,8.666667
1171,3587,9,3587,8,3587,8,8.333333
1172,3587,10,3587,8,3587,11,9.666667
1173,3587,8,3587,8,3587,9,8.333333
1174,3587,11,3587,11,3587,9,10.333333
1175,3587,8,3587,8,3587,10,8.666667
1176,3587,9,3587,11,3587,9,9.666667
1177,3587,8,3587,9,3587,8,8.333333
1178,3587,10,3587,10,3587,9,9.666667
1179,3587,8,3587,9,3587,9,8.666667
1180,3587,9,3587,8,3587,9,8.666667
1181,3587,9,3587,8,3587,9,8.666667
1182,3587,9,3587,8,3587,9,8.666667
1183,3587,9,3587,8,3587,9,8.666667
1184,3587,9,3587,10,3587,8,9.000000
1185,3587,8,3587,8,3587,9,8.333333
1186,3587,8,3587,9,3587,8,8.333333
1187,3587,9,3587,8,3587,9,8.666667
1188,3587,8,3587,10,3587,9,9.000000
1189,3587,8,3587,8,3587,8,8.000000
1190,3587,9,3587,8,3587,9,8.666667
1191,3587,8,3587,10,3587,8,8.666667
1192,3587,9,3587,9,3587,9,9.000000
1193,3587,9,3587,8,3587,9,8.666667
1194,3587,9,3587,8,3587,9,8.666667
1195,3587,9,3587,9,3587,9,9.000000
1196,3587,12,3587,11,3587,8,10.333333
1197,3587,12,3587,12,3587,10,11.333333
1198,3587,9,3587,9,3587,9,9.000000
1199,3587,9,3587,9,3587,9,9.000000
1200,3587,9,3587,9,3587,10,9.333333
1201,3587,9,3587,9,3587,10,9.333333
1202,3587,9,3587,9,3587,9,9.000000
1203,3587,9,3587,10,3587,9,9.333333
1204,3587,9,3587,10,3587,10,9.666667
1205,3587,9,3587,13,3587,11,11.000000
1206,3600,9,3600,10,3600,10,9.666667
1207,3600,9,3600,10,3600,10,9.666667
1208,3600,10,3600,9,3600,10,9.666667
1209,3600,10,3600,9,3600,13,10.666667
1210,3600,11,3600,10,3600,10,10.333333
1211,3600,10,3600,9,3600,9,9.333333
1212,3600,10,3600,10,3600,10,10.000000
1213,3600,10,3600,9,3600,10,9.666667
1214,3600,13,3600,11,3600,10,11.333333
1215,3600,13,3600,11,3600,10,11.333333
1216,3600,10,3600,9,3600,10,9.666667
1217,3600,10,3600,9,3600,9,9.333333
1218,3600,10,3600,9,3600,10,9.666667
1219,3600,10,3600,10,3600,9,9.666667
1220,3600,11,3600,9,3600,10,10.000000
1221,3600,9,3600,10,3600,10,9.666667
1222,3600,9,3600,11,3600,11,10.333333
1223,3600,11,3600,10,3600,10,10.333333
1224,3600,9,3600,10,3600,9,9.333333
1225,3600,10,3600,10,3600,10,10.000000
1226,3600,14,3600,11,3600,10,11.666667
1227,3600,9,3600,9,3600,10,9.333333
1228,3600,10,3600,9,3600,10,9.666667
1229,3600,10,3600,13,3600,11,11.333333
1230,3600,10,3600,10,3600,9,9.666667
1231,3600,10,3600,10,3600,9,9.666667
1232,3600,10,3600,10,3600,12,10.666667
1233,3600,10,3600,9,3600,10,9.666667
1234,3600,10,3600,10,3600,10,10.000000
1235,3600,12,3600,11,3600,10,11.000000
1236,3600,14,3600,12,3600,11,12.333333
1237,3600,11,3600,11,3600,10,10.666667
1238,3600,10,3600,11,3600,11,10.666667
1239,3600,12,3600,12,3600,17,13.666667
1240,3600,14,3600,11,3600,11,12.000000
1241,3600,10,3600,12,3600,11,11.000000
1242,3600,12,3600,11,3600,11,11.333333
1243,3600,10,3600,11,3600,14,11.666667
1244,3600,12,3600,10,3600,11,11.000000
1245,3600,11,3600,17,3600,12,13.333333
1246,3600,15,3600,17,3600,13,15.000000
1247,3600,13,3600,13,3600,16,14.000000
1248,3600,16,3600,13,3600,14,14.333333
1249,3600,12,3600,11,3600,15,12.666667
1250,3600,15,3600,17,3600,13,15.000000
1251,3600,11,3600,11,3600,12,11.333333
1252,3600,14,3600,13,3600,11,12.666667
1253,3600,16,3600,18,3600,13,15.666667
1254,3600,11,3600,18,3600,13,14.000000
1255,3600,11,3600,13,3600,15,13.000000
1256,3600,14,3600,13,3600,14,13.666667
1257,3600,15,3600,13,3600,11,13.000000
1258,3600,13,3600,11,3600,12,12.000000
1259,3600,13,3600,11,3600,13,12.333333
1260,3600,12,3600,10,3600,11,11.000000
1261,3600,11,3600,10,3600,12,11.000000
1262,3600,10,3600,11,3600,14,11.666667
1263,3600,13,3600,12,3600,12,12.333333
1264,3600,11,3600,10,3600,11,10.666667
1265,3600,14,3600,12,3600,15,13.666667
1266,3600,12,3600,10,3600,12,11.333333
1267,3600,12,3600,10,3600,11,11.000000
1268,3600,14,3600,12,3600,11,12.333333
1269,3600,12,3600,10,3600,11,11.000000
1270,3600,11,3600,10,3600,10,10.333333
1271,3600,15,3600,15,3600,15,15.000000
1272,3600,11,3600,10,3600,10,10.333333
1273,3600,13,3600,12,3600,10,11.666667
1274,3600,10,3600,10,3600,11,10.333333
1275,3600,10,3600,10,3600,10,10.000000
1276,3600,10,3600,10,3600,10,10.000000
1277,3600,10,3600,13,3600,12,11.666667
1278,3600,10,3600,11,3600,11,10.666667
1279,3600,11,3600,15,3600,15,13.666667
1280,3600,12,3600,10,3600,10,10.666667
1281,3600,15,3600,16,3600,11,14.000000
1282,3600,10,3600,14,3600,12,12.000000
1283,3600,10,3600,12,3600,12,11.333333
1284,3600,10,3600,10,3600,10,10.000000
1285,3600,10,3600,10,3600,11,10.333333
1286,3600,12,3600,12,3600,10,11.333333
1287,3600,11,3600,10,3600,10,10.333333
1288,3600,10,3600,12,3600,15,12.333333
1289,3600,16,3600,15,3600,15,15.333333
1290,3600,15,3600,15,3600,15,15.000000
1291,3600,15,3600,15,3600,12,14.000000
1292,3600,10,3600,10,3600,10,10.000000
1293,3600,10,3600,10,3600,10,10.000000
1294,3600,10,3600,10,3600,10,10.000000
1295,3600,14,3600,11,3600,13,12.666667
1296,3600,13,3600,14,3600,17,14.666667
1297,3600,13,3600,11,3600,12,12.000000
1298,3600,13,3600,17,3600,16,15.333333
1299,3600,10,3600,10,3600,11,10.333333
1300,3600,12,3600,18,3600,13,14.333333
1301,3600,11,3600,11,3600,11,11.000000
1302,3600,15,3600,16,3600,17,16.000000
1303,3600,16,3600,16,3600,17,16.333333
1304,3600,15,3600,15,3600,16,15.333333
1305,3600,12,3600,11,3600,10,11.000000
1306,3600,10,3600,11,3600,12,11.000000
1307,3600,15,3600,12,3600,10,12.333333
1308,3600,10,3600,10,3600,11,10.333333
1309,3600,11,3600,10,3600,11,10.666667
1310,3600,12,3600,15,3600,15,14.000000
1311,3600,15,3600,15,3600,15,15.000000
1312,3600,16,3600,16,3600,15,15.666667
1313,3600,16,3600,15,3600,15,15.333333
1314,3600,15,3600,16,3600,11,14.000000
1315,3600,11,3600,10,3600,10,10.333333
1316,3600,10,3600,10,3600,11,10.333333
1317,3600,10,3600,11,3600,10,10.333333
1318,3600,16,3600,16,3600,12,14.666667
1319,3600,15,3600,16,3600,11,14.000000
1320,3600,10,3600,10,3600,15,11.666667
1321,3600,15,3600,15,3600,12,14.000000
1322,3600,10,3600,10,3600,14,11.333333
1323,3600,15,3600,16,3600,11,14.000000
1324,3600,11,3600,10,3600,10,10.333333
1325,3600,11,3600,9,3600,10,10.000000
1326,3600,12,3600,10,3600,14,12.000000
1327,3600,16,3600,16,3600,11,14.333333
1328,3600,10,3600,10,3600,10,10.000000
1329,3600,10,3600,10,3600,11,10.333333
1330,3600,10,3600,16,3600,12,12.666667
1331,3600,14,3600,11,3600,11,12.000000
1332,3600,10,3600,10,3600,12,10.666667
1333,3600,12,3600,10,3600,12,11.333333
1334,3600,17,3600,15,3600,11,14.333333
1335,3600,10,3600,10,3600,10,10.000000
1336,3600,15,3600,16,3600,14,15.000000
1337,3600,15,3600,16,3600,11,14.000000
1338,3600,10,3600,10,3600,10,10.000000
1339,3600,10,3600,10,3600,10,10.000000
1340,3600,10,3600,10,3600,15,11.666667
1341,3600,15,3600,15,3600,12,14.000000
1342,3600,10,3600,15,3600,12,12.333333
1343,3600,10,3600,10,3600,10,10.000000
1344,3600,10,3600,10,3600,10,10.000000
1345,3600,12,3600,16,3600,15,14.333333
1346,3600,16,3600,15,3600,12,14.333333
1347,3600,10,3600,10,3600,10,10.000000
1348,3600,10,3600,10,3600,10,10.000000
1349,3600,10,3600,11,3600,10,10.333333
1350,3600,12,3600,16,3600,12,13.333333
1351,3600,15,3600,15,3600,12,14.000000
1352,3600,10,3600,11,3600,13,11.333333
1353,3600,11,3600,15,3600,12,12.666667
1354,3600,12,3600,15,3600,16,14.333333
1355,3600,17,3600,17,3600,13,15.666667
1356,3600,14,3600,20,3600,12,15.333333
1357,3600,11,3600,11,3600,16,12.666667
1358,3600,16,3600,17,3600,12,15.000000
1359,3600,11,3600,11,3600,11,11.000000
1360,3600,10,3600,15,3600,14,13.000000
1361,3600,15,3600,16,3600,12,14.333333
1362,3600,11,3600,10,3600,11,10.666667
1363,3600,11,3600,10,3600,11,10.666667
1364,3600,11,3600,10,3600,15,12.000000
1365,3600,16,3600,16,3600,12,14.666667
1366,3600,10,3600,10,3600,10,10.000000
1367,3600,11,3600,10,3600,15,12.000000
1368,3600,15,3600,15,3600,12,14.000000
1369,3600,10,3600,11,3600,10,10.333333
1370,3600,11,3600,10,3600,11,10.666667
1371,3600,11,3600,10,3600,12,11.000000
1372,3600,10,3600,10,3600,11,10.333333
1373,3600,10,3600,12,3600,11,11.000000
1374,3600,11,3600,13,3600,12,12.000000
1375,3600,11,3600,12,3600,11,11.333333
