n,value1,time1,value2,time2,value3,time3,averageTime
730,3618,5,3618,5,3618,7,5.666667
731,3618,4,3618,5,3618,5,4.666667
732,3618,5,3618,4,3618,6,5.000000
733,3618,4,3618,6,3618,4,4.666667
734,3618,5,3618,5,3618,5,5.000000
735,3618,5,3618,5,3618,5,5.000000
736,3618,5,3618,5,3618,5,5.000000
737,3618,4,3618,5,3618,5,4.666667
738,3618,5,3618,5,3618,5,5.000000
739,3618,7,3618,6,3618,4,5.666667
740,3618,6,3618,4,3618,5,5.000000
741,3618,5,3618,5,3618,5,5.000000
742,3618,5,3618,4,3618,6,5.000000
743,3618,5,3618,5,3618,5,5.000000
744,3618,5,3618,5,3618,5,5.000000
745,3618,5,3618,5,3618,5,5.000000
746,3618,7,3618,7,3618,6,6.666667
747,3618,5,3618,5,3618,5,5.000000
748,3618,6,3618,5,3618,5,5.333333
749,3618,4,3618,6,3618,9,6.333333
750,3618,8,3618,7,3618,12,9.000000
751,3618,9,3618,11,3618,5,8.333333
752,3618,7,3618,9,3618,6,7.333333
753,3618,9,3618,10,3618,8,9.000000
754,3618,9,3618,8,3618,10,9.000000
755,3618,8,3618,8,3618,7,7.666667
756,3618,7,3618,9,3618,5,7.000000
757,3618,7,3618,5,3618,4,5.333333
758,3618,7,3618,5,3618,5,5.666667
759,3618,7,3618,6,3618,5,6.000000
760,3618,7,3618,4,3618,5,5.333333
761,3618,9,3618,6,3618,6,7.000000
762,3618,6,3618,4,3618,8,6.000000
763,3618,7,3618,7,3618,8,7.333333
764,3618,6,3618,5,3618,5,5.333333
765,3618,5,3618,8,3618,7,6.666667
766,3618,8,3618,4,3618,5,5.666667
767,3618,6,3618,8,3618,7,7.000000
768,3618,7,3618,4,3618,7,6.000000
769,3618,7,3618,7,3618,8,7.333333
770,3618,6,3618,6,3618,5,5.666667
771,3618,4,3618,6,3618,5,5.000000
772,3618,6,3618,4,3618,9,6.333333
773,3618,7,3618,7,3618,5,6.333333
774,3618,5,3618,6,3618,5,5.333333
775,3618,5,3618,8,3618,8,7.000000
776,3618,9,3618,7,3618,7,7.666667
777,3618,4,3618,6,3618,7,5.666667
778,3618,8,3618,8,3618,6,7.333333
779,3618,5,3618,6,3618,5,5.333333
780,3618,5,3618,6,3618,6,5.666667
781,3618,4,3618,9,3618,7,6.666667
782,3618,10,3618,7,3618,7,8.000000
783,3618,5,3618,6,3618,7,6.000000
784,3618,8,3618,7,3618,5,6.666667
785,3618,5,3618,6,3618,5,5.333333
786,3618,5,3618,7,3618,6,6.000000
787,3618,5,3618,8,3618,7,6.666667
788,3618,7,3618,5,3618,5,5.666667
789,3618,7,3618,8,3618,7,7.333333
790,3618,9,3618,8,3618,6,7.666667
791,3618,5,3618,6,3618,4,5.000000
792,3618,6,3618,6,3618,5,5.666667
793,3618,5,3618,6,3618,5,5.333333
794,3618,5,3618,6,3618,5,5.333333
795,3618,5,3618,7,3618,6,6.000000
796,3618,6,3618,5,3618,7,6.000000
797,3618,4,3618,7,3618,7,6.000000
798,3618,9,3618,5,3618,6,6.666667
799,3618,5,3618,6,3618,5,5.333333
800,3618,8,3618,8,3618,7,7.666667
801,3618,7,3618,9,3618,8,8.000000
802,3618,8,3618,8,3618,8,8.000000
803,3618,8,3618,8,3618,8,8.000000
804,3618,8,3618,8,3618,6,7.333333
805,3618,6,3618,6,3618,5,5.666667
806,3618,5,3618,5,3618,6,5.333333
807,3618,6,3618,8,3618,8,7.333333
808,3618,8,3618,9,3618,6,7.666667
809,3618,4,3618,6,3618,5,5.000000
810,3618,6,3618,5,3618,6,5.666667
811,3618,5,3618,6,3618,8,6.333333
812,3618,8,3618,8,3618,9,8.333333
813,3618,7,3618,10,3618,8,8.333333
814,3618,17,3618,17,3618,11,15.000000
815,3618,17,3618,12,3618,8,12.333333
816,3618,11,3618,9,3618,7,9.000000
817,3618,5,3618,7,3618,6,6.000000
818,3618,9,3618,7,3618,8,8.000000
819,3618,5,3618,6,3618,5,5.333333
820,3618,6,3618,5,3618,6,5.666667
821,3618,8,3618,8,3618,9,8.333333
822,3618,9,3618,9,3618,7,8.333333
823,3618,4,3618,8,3618,8,6.666667
824,3618,9,3618,8,3618,8,8.333333
825,3618,8,3618,8,3618,8,8.000000
826,3618,8,3618,7,3618,9,8.000000
827,3618,8,3618,8,3618,8,8.000000
828,3660,9,3660,9,3660,9,9.000000
829,3660,6,3660,5,3660,5,5.333333
830,3660,7,3660,8,3660,9,8.000000
831,3660,8,3660,8,3660,8,8.000000
832,3660,9,3660,8,3660,9,8.666667
833,3660,8,3660,9,3660,8,8.333333
834,3660,9,3660,9,3660,9,9.000000
835,3660,10,3660,9,3660,8,9.000000
836,3660,9,3660,9,3660,9,9.000000
837,3660,10,3660,10,3660,9,9.666667
838,3660,10,3660,8,3660,10,9.333333
839,3660,8,3660,11,3660,8,9.000000
840,3660,8,3660,9,3660,8,8.333333
841,3660,9,3660,9,3660,8,8.666667
842,3660,8,3660,8,3660,5,7.000000
843,3660,5,3660,8,3660,8,7.000000
844,3660,6,3660,6,3660,5,5.666667
845,3660,6,3660,6,3660,5,5.666667
846,3660,6,3660,5,3660,8,6.333333
847,3660,8,3660,9,3660,6,7.666667
848,3660,5,3660,5,3660,10,6.666667
849,3660,7,3660,9,3660,8,8.000000
850,3660,9,3660,8,3660,10,9.000000
851,3660,9,3660,10,3660,9,9.333333
852,3660,9,3660,6,3660,7,7.333333
853,3660,5,3660,7,3660,5,5.666667
854,3660,7,3660,6,3660,6,6.333333
855,3660,6,3660,10,3660,9,8.333333
856,3660,9,3660,8,3660,9,8.666667
857,3660,8,3660,5,3660,5,6.000000
858,3660,6,3660,5,3660,6,5.666667
859,3660,5,3660,6,3660,6,5.666667
860,3660,6,3660,5,3660,6,5.666667
861,3660,5,3660,7,3660,8,6.666667
862,3660,9,3660,8,3660,9,8.666667
863,3660,8,3660,9,3660,7,8.000000
864,3660,9,3660,8,3660,9,8.666667
865,3660,9,3660,9,3660,7,8.333333
866,3660,6,3660,5,3660,6,5.666667
867,3660,6,3660,6,3660,7,6.333333
868,3660,6,3660,6,3660,6,6.000000
869,3660,5,3660,8,3660,9,7.333333
870,3660,9,3660,9,3660,10,9.333333
871,3660,9,3660,10,3660,9,9.333333
872,3660,9,3660,9,3660,9,9.000000
873,3660,9,3660,10,3660,9,9.333333
874,3660,9,3660,9,3660,9,9.000000
875,3660,9,3660,10,3660,9,9.333333
876,3660,9,3660,9,3660,10,9.333333
877,3660,8,3660,10,3660,8,8.666667
878,3660,11,3660,8,3660,10,9.666667
879,3660,9,3660,9,3660,9,9.000000
880,3660,9,3660,9,3660,9,9.000000
881,3660,9,3660,10,3660,9,9.333333
882,3660,10,3660,9,3660,9,9.333333
883,3660,8,3660,10,3660,9,9.000000
884,3660,10,3660,8,3660,9,9.000000
885,3660,9,3660,8,3660,8,8.333333
886,3660,6,3660,6,3660,6,6.000000
887,3660,5,3660,7,3660,5,5.666667
888,3660,7,3660,5,3660,6,6.000000
889,3660,5,3660,7,3660,6,6.000000
890,3660,6,3660,5,3660,7,6.000000
891,3660,5,3660,7,3660,5,5.666667
892,3660,7,3660,5,3660,6,6.000000
893,3660,6,3660,6,3660,6,6.000000
894,3660,6,3660,6,3660,6,6.000000
895,3660,6,3660,6,3660,6,6.000000
896,3660,6,3660,5,3660,7,6.000000
897,3660,6,3660,6,3660,6,6.000000
898,3660,6,3660,5,3660,7,6.000000
899,3660,5,3660,7,3660,5,5.666667
900,3660,6,3660,7,3660,6,6.333333
901,3660,5,3660,7,3660,5,5.666667
902,3660,6,3660,6,3660,7,6.333333
903,3660,6,3660,10,3660,10,8.666667
904,3660,9,3660,10,3660,8,9.000000
905,3660,6,3660,8,3660,9,7.666667
906,3660,9,3660,11,3660,9,9.666667
907,3660,8,3660,9,3660,9,8.666667
908,3660,9,3660,5,3660,5,6.333333
909,3660,7,3660,9,3660,8,8.000000
910,3660,9,3660,9,3660,9,9.000000
911,3660,8,3660,10,3660,9,9.000000
912,3660,9,3660,8,3660,9,8.666667
913,3660,8,3660,11,3660,9,9.333333
914,3660,7,3660,13,3660,13,11.000000
915,3660,10,3660,12,3660,10,10.666667
916,3660,9,3660,9,3660,9,9.000000
917,3660,9,3660,9,3660,9,9.000000
918,3660,9,3660,9,3660,10,9.333333
919,3660,8,3660,11,3660,8,9.000000
920,3660,10,3660,9,3660,11,10.000000
921,3660,8,3660,10,3660,9,9.000000
922,3660,9,3660,9,3660,8,8.666667
923,3660,10,3660,9,3660,11,10.000000
924,3660,10,3660,9,3660,13,10.666667
925,3660,11,3660,12,3660,11,11.333333
926,3660,12,3660,10,3660,11,11.000000
927,3660,10,3660,10,3660,10,10.000000
928,3660,9,3660,9,3660,6,8.000000
929,3660,6,3660,10,3660,10,8.666667
930,3660,11,3660,12,3660,12,11.666667
931,3660,11,3660,11,3660,12,11.333333
932,3660,13,3660,34,3660,19,22.000000
933,3660,22,3660,23,3660,18,21.000000
934,3660,11,3660,25,3660,12,16.000000
935,3660,12,3660,10,3660,11,11.000000
936,3660,13,3660,11,3660,14,12.666667
937,3660,13,3660,17,3660,12,14.000000
938,3660,12,3660,12,3660,11,11.666667
939,3660,13,3660,15,3660,11,13.000000
940,3679,14,3679,12,3679,14,13.333333
941,3679,7,3679,9,3679,9,8.333333
942,3679,6,3679,7,3679,11,8.000000
943,3679,11,3679,10,3679,14,11.666667
944,3679,14,3679,10,3679,10,11.333333
945,3679,13,3679,10,3679,10,11.000000
946,3679,10,3679,9,3679,9,9.333333
947,3679,6,3679,10,3679,10,8.666667
948,3679,10,3679,9,3679,11,10.000000
949,3679,7,3679,7,3679,6,6.666667
950,3679,10,3679,11,3679,10,10.333333
951,3679,14,3679,10,3679,11,11.666667
952,3679,8,3679,6,3679,10,8.000000
953,3679,9,3679,9,3679,6,8.000000
954,3679,11,3679,8,3679,10,9.666667
955,3679,11,3679,11,3679,9,10.333333
956,3679,12,3679,13,3679,21,15.333333
957,3679,39,3679,17,3679,16,24.000000
958,3679,14,3679,14,3679,11,13.000000
959,3679,10,3679,12,3679,10,10.666667
960,3679,11,3679,10,3679,7,9.333333
961,3679,6,3679,11,3679,10,9.000000
962,3679,10,3679,14,3679,11,11.666667
963,3679,9,3679,11,3679,10,10.000000
964,3679,11,3679,10,3679,10,10.333333
965,3679,10,3679,10,3679,9,9.666667
966,3679,10,3679,9,3679,10,9.666667
967,3679,10,3679,11,3679,10,10.333333
968,3679,10,3679,14,3679,12,12.000000
969,3679,10,3679,9,3679,9,9.333333
970,3679,9,3679,10,3679,10,9.666667
971,3679,10,3679,11,3679,9,10.000000
972,3679,11,3679,11,3679,9,10.333333
973,3679,10,3679,9,3679,10,9.666667
974,3679,10,3679,10,3679,11,10.333333
975,3679,9,3679,12,3679,11,10.666667
976,3679,11,3679,13,3679,10,11.333333
977,3679,10,3679,11,3679,10,10.333333
978,3679,10,3679,10,3679,9,9.666667
979,3679,12,3679,9,3679,10,10.333333
980,3679,12,3679,10,3679,10,10.666667
981,3679,10,3679,9,3679,11,10.000000
982,3679,9,3679,12,3679,12,11.000000
983,3679,9,3679,10,3679,10,9.666667
984,3679,10,3679,12,3679,11,11.000000
985,3679,10,3679,11,3679,11,10.666667
986,3679,9,3679,7,3679,13,9.666667
987,3679,12,3679,17,3679,14,14.333333
988,3679,19,3679,13,3679,10,14.000000
989,3679,11,3679,11,3679,10,10.666667
990,3679,11,3679,12,3679,11,11.333333
991,3679,10,3679,8,3679,12,10.000000
992,3679,10,3679,7,3679,10,9.000000
993,3679,7,3679,10,3679,9,8.666667
994,3679,11,3679,10,3679,9,10.000000
995,3679,10,3679,9,3679,11,10.000000
996,3679,12,3679,10,3679,9,10.333333
997,3679,7,3679,11,3679,10,9.333333
998,3679,9,3679,9,3679,9,9.000000
999,3679,9,3679,9,3679,9,9.000000
1000,3679,10,3679,10,3679,7,9.000000
1001,3679,7,3679,13,3679,10,10.000000
1002,3679,11,3679,15,3679,16,14.000000
1003,3679,13,3679,13,3679,13,13.000000
1004,3679,11,3679,10,3679,9,10.000000
1005,3679,13,3679,11,3679,8,10.666667
1006,3679,11,3679,9,3679,10,10.000000
1007,3679,9,3679,8,3679,11,9.333333
1008,3679,9,3679,9,3679,8,8.666667
1009,3679,10,3679,7,3679,11,9.333333
1010,3679,8,3679,8,3679,9,8.333333
1011,3679,12,3679,12,3679,10,11.333333
1012,3679,9,3679,11,3679,8,9.333333
1013,3679,11,3679,9,3679,9,9.666667
1014,3679,8,3679,8,3679,8,8.000000
1015,3679,8,3679,8,3679,9,8.333333
1016,3679,7,3679,11,3679,8,8.666667
1017,3679,9,3679,10,3679,9,9.333333
1018,3679,10,3679,8,3679,11,9.666667
1019,3679,10,3679,10,3679,10,10.000000
1020,3679,8,3679,9,3679,8,8.333333
1021,3679,11,3679,9,3679,12,10.666667
1022,3679,10,3679,9,3679,10,9.666667
1023,3679,7,3679,9,3679,8,8.000000
1024,3679,10,3679,8,3679,9,9.000000
1025,3679,8,3679,14,3679,11,11.000000
1026,3679,7,3679,9,3679,7,7.666667
1027,3679,10,3679,7,3679,12,9.666667
1028,3679,13,3679,9,3679,9,10.333333
1029,3679,8,3679,8,3679,8,8.000000
1030,3679,8,3679,8,3679,8,8.000000
1031,3679,8,3679,8,3679,7,7.666667
1032,3679,8,3679,8,3679,8,8.000000
1033,3679,9,3679,8,3679,7,8.000000
1034,3679,8,3679,8,3679,7,7.666667
1035,3679,8,3679,7,3679,9,8.000000
1036,3679,7,3679,11,3679,10,9.333333
1037,3679,10,3679,8,3679,8,8.666667
1038,3679,8,3679,8,3679,9,8.333333
1039,3679,9,3679,8,3679,8,8.333333
1040,3679,9,3679,11,3679,10,10.000000
1041,3679,8,3679,9,3679,8,8.333333
1042,3679,8,3679,8,3679,9,8.333333
1043,3679,7,3679,8,3679,7,7.333333
1044,3679,8,3679,8,3679,8,8.000000
1045,3679,8,3679,10,3679,9,9.000000
1046,3679,8,3679,8,3679,8,8.000000
1047,3679,8,3679,11,3679,9,9.333333
1048,3679,7,3679,9,3679,11,9.000000
1049,3679,10,3679,8,3679,7,8.333333
1050,3679,8,3679,7,3679,8,7.666667
1051,3679,8,3679,11,3679,9,9.333333
1052,3679,8,3679,7,3679,9,8.000000
1053,3679,8,3679,8,3679,9,8.333333
1054,3679,9,3679,10,3679,9,9.333333
1055,3679,10,3679,12,3679,9,10.333333
1056,3679,8,3679,10,3679,12,10.000000
1057,3679,8,3679,10,3679,10,9.333333
1058,3679,8,3679,9,3679,9,8.666667
1059,3679,8,3679,8,3679,7,7.666667
1060,3679,7,3679,8,3679,8,7.666667
1061,3679,10,3679,8,3679,9,9.000000
1062,3679,7,3679,8,3679,8,7.666667
1063,3679,8,3679,8,3679,9,8.333333
1064,3679,9,3679,9,3679,9,9.000000
1065,3679,8,3679,8,3679,9,8.333333
1066,3679,7,3679,9,3679,7,7.666667
1067,3679,8,3679,8,3679,7,7.666667
1068,3679,8,3679,8,3679,8,8.000000
1069,3679,8,3679,8,3679,11,9.000000
1070,3679,9,3679,8,3679,8,8.333333
1071,3679,8,3679,8,3679,8,8.000000
1072,3679,8,3679,8,3679,9,8.333333
1073,3679,7,3679,9,3679,8,8.000000
1074,3679,8,3679,8,3679,8,8.000000
1075,3679,9,3679,11,3679,10,10.000000
1076,3679,7,3679,8,3679,8,7.666667
1077,3679,8,3679,8,3679,8,8.000000
1078,3679,8,3679,9,3679,8,8.333333
1079,3679,8,3679,8,3679,8,8.000000
1080,3679,8,3679,8,3679,8,8.000000
1081,3679,8,3679,8,3679,8,8.000000
1082,3679,10,3679,9,3679,9,9.333333
1083,3679,8,3679,9,3679,7,8.000000
1084,3679,9,3679,9,3679,9,9.000000
1085,3679,9,3679,8,3679,8,8.333333
1086,3679,11,3679,12,3679,11,11.333333
1087,3679,10,3679,10,3679,8,9.333333
1088,3679,8,3679,14,3679,10,10.666667
1089,3679,8,3679,8,3679,10,8.666667
1090,3679,9,3679,11,3679,9,9.666667
1091,3679,8,3679,9,3679,9,8.666667
1092,3679,10,3679,9,3679,10,9.666667
1093,3679,9,3679,8,3679,7,8.000000
1094,3679,8,3679,8,3679,12,9.333333
1095,3679,10,3679,9,3679,8,9.000000
1096,3679,8,3679,9,3679,9,8.666667
1097,3679,8,3679,8,3679,8,8.000000
1098,3679,8,3679,8,3679,8,8.000000
1099,3679,8,3679,9,3679,10,9.000000
1100,3679,9,3679,8,3679,9,8.666667
1101,3679,10,3679,10,3679,7,9.000000
1102,3679,9,3679,8,3679,8,8.333333
1103,3679,8,3679,9,3679,8,8.333333
1104,3679,8,3679,9,3679,8,8.333333
1105,3679,9,3679,8,3679,9,8.666667
1106,3679,8,3679,8,3679,8,8.000000
1107,3679,8,3679,8,3679,8,8.000000
1108,3679,7,3679,9,3679,7,7.666667
1109,3679,11,3679,10,3679,8,9.666667
1110,3679,8,3679,9,3679,8,8.333333
1111,3679,10,3679,8,3679,8,8.666667
1112,3679,10,3679,9,3679,11,10.000000
1113,3679,11,3679,8,3679,10,9.666667
1114,3679,9,3679,8,3679,10,9.000000
1115,3679,9,3679,12,3679,10,10.333333
1116,3679,11,3679,9,3679,10,10.000000
1117,3679,12,3679,10,3679,9,10.333333
1118,3679,9,3679,9,3679,8,8.666667
1119,3679,9,3679,12,3679,12,11.000000
1120,3679,10,3679,9,3679,9,9.333333
1121,3679,9,3679,13,3679,11,11.000000
1122,3679,12,3679,14,3679,11,12.333333
1123,3679,9,3679,9,3679,9,9.000000
1124,3679,10,3679,10,3679,9,9.666667
1125,3679,12,3679,11,3679,9,10.666667
1126,3679,11,3679,9,3679,9,9.666667
1127,3679,9,3679,9,3679,10,9.333333
1128,3679,10,3679,9,3679,9,9.333333
1129,3679,10,3679,9,3679,10,9.666667
1130,3679,9,3679,9,3679,10,9.333333
1131,3679,9,3679,10,3679,9,9.333333
1132,3679,10,3679,10,3679,9,9.666667
1133,3679,11,3679,10,3679,10,10.333333
1134,3679,9,3679,10,3679,9,9.333333
1135,3679,9,3679,11,3679,9,9.666667
1136,3679,10,3679,10,3679,9,9.666667
1137,3679,10,3679,9,3679,13,10.666667
1138,3679,11,3679,9,3679,9,9.666667
1139,3679,10,3679,9,3679,10,9.666667
1140,3679,9,3679,10,3679,9,9.333333
1141,3679,9,3679,10,3679,9,9.333333
1142,3679,10,3679,9,3679,13,10.666667
1143,3679,15,3679,11,3679,9,11.666667
1144,3679,10,3679,9,3679,10,9.666667
1145,3679,9,3679,10,3679,13,10.666667
1146,3679,12,3679,11,3679,10,11.000000
1147,3679,9,3679,9,3679,12,10.000000
1148,3679,11,3679,10,3679,10,10.333333
1149,3679,10,3679,10,3679,9,9.666667
1150,3679,10,3679,9,3679,10,9.666667
1151,3679,10,3679,9,3679,9,9.333333
1152,3679,10,3679,10,3679,10,10.000000
1153,3679,10,3679,9,3679,10,9.666667
1154,3679,9,3679,10,3679,9,9.333333
1155,3679,10,3679,10,3679,9,9.666667
1156,3679,9,3679,10,3679,10,9.666667
1157,3679,9,3679,10,3679,9,9.333333
1158,3679,10,3679,9,3679,13,10.666667
1159,3679,12,3679,10,3679,15,12.333333
1160,3679,14,3679,14,3679,15,14.333333
1161,3679,13,3679,11,3679,10,11.333333
1162,3679,11,3679,13,3679,13,12.333333
1163,3679,10,3679,11,3679,10,10.333333
1164,3679,11,3679,10,3679,11,10.666667
1165,3679,11,3679,12,3679,11,11.333333
1166,3679,11,3679,11,3679,12,11.333333
1167,3679,10,3679,11,3679,10,10.333333
1168,3679,10,3679,11,3679,13,11.333333
1169,3679,12,3679,11,3679,10,11.000000
1170,3679,11,3679,10,3679,10,10.333333
1171,3679,10,3679,12,3679,12,11.333333
1172,3679,15,3679,15,3679,15,15.000000
1173,3679,11,3679,10,3679,11,10.666667
1174,3679,11,3679,10,3679,10,10.333333
1175,3679,10,3679,10,3679,10,10.000000
1176,3679,12,3679,10,3679,10,10.666667
1177,3679,10,3679,10,3679,10,10.000000
1178,3679,10,3679,10,3679,9,9.666667
1179,3679,10,3679,10,3679,13,11.000000
1180,3679,12,3679,10,3679,11,11.000000
1181,3679,9,3679,10,3679,10,9.666667
1182,3679,10,3679,10,3679,10,10.000000
1183,3679,11,3679,9,3679,11,10.333333
1184,3679,9,3679,10,3679,13,10.666667
1185,3679,12,3679,9,3679,10,10.333333
1186,3679,10,3679,10,3679,11,10.333333
1187,3679,10,3679,10,3679,10,10.000000
1188,3679,10,3679,10,3679,10,10.000000
1189,3679,10,3679,10,3679,10,10.000000
1190,3679,10,3679,10,3679,9,9.666667
1191,3679,10,3679,11,3679,11,10.666667
1192,3679,11,3679,10,3679,10,10.333333
1193,3679,10,3679,13,3679,12,11.666667
1194,3679,10,3679,10,3679,10,10.000000
1195,3679,10,3679,10,3679,10,10.000000
1196,3679,10,3679,10,3679,12,10.666667
1197,3679,10,3679,10,3679,10,10.000000
1198,3679,13,3679,14,3679,12,13.000000
1199,3679,10,3679,10,3679,12,10.666667
1200,3679,10,3679,10,3679,10,10.000000
1201,3679,10,3679,9,3679,10,9.666667
1202,3679,10,3679,9,3679,10,9.666667
1203,3679,10,3679,10,3679,10,10.000000
1204,3679,9,3679,10,3679,10,9.666667
1205,3679,10,3679,11,3679,11,10.666667
1206,3679,10,3679,10,3679,10,10.000000
1207,3679,9,3679,10,3679,13,10.666667
1208,3679,11,3679,10,3679,10,10.333333
1209,3679,10,3679,9,3679,10,9.666667
1210,3679,9,3679,10,3679,10,9.666667
1211,3679,10,3679,10,3679,10,10.000000
1212,3679,10,3679,10,3679,11,10.333333
1213,3679,9,3679,12,3679,10,10.333333
1214,3679,10,3679,12,3679,13,11.666667
1215,3679,11,3679,10,3679,10,10.333333
1216,3679,9,3679,10,3679,10,9.666667
1217,3679,13,3679,11,3679,10,11.333333
1218,3679,14,3679,14,3679,12,13.333333
1219,3679,10,3679,10,3679,10,10.000000
1220,3679,9,3679,14,3679,12,11.666667
1221,3679,10,3679,10,3679,9,9.666667
1222,3679,11,3679,10,3679,10,10.333333
1223,3679,11,3679,10,3679,10,10.333333
1224,3679,11,3679,11,3679,11,11.000000
1225,3679,10,3679,10,3679,14,11.333333
1226,3679,16,3679,16,3679,12,14.666667
1227,3679,11,3679,10,3679,11,10.666667
1228,3679,11,3679,11,3679,13,11.666667
1229,3679,14,3679,13,3679,14,13.666667
1230,3679,11,3679,12,3679,12,11.666667
1231,3679,11,3679,10,3679,11,10.666667
1232,3679,11,3679,11,3679,11,11.000000
1233,3679,10,3679,12,3679,13,11.666667
1234,3679,10,3679,11,3679,11,10.666667
1235,3679,11,3679,14,3679,12,12.333333
1236,3679,11,3679,13,3679,13,12.333333
1237,3679,10,3679,11,3679,12,11.000000
1238,3679,12,3679,11,3679,11,11.333333
1239,3679,10,3679,11,3679,10,10.333333
1240,3679,11,3679,10,3679,11,10.666667
1241,3679,11,3679,12,3679,10,11.000000
1242,3679,10,3679,13,3679,13,12.000000
1243,3679,12,3679,10,3679,10,10.666667
1244,3679,11,3679,10,3679,11,10.666667
1245,3679,11,3679,14,3679,12,12.333333
1246,3679,10,3679,10,3679,11,10.333333
1247,3679,10,3679,10,3679,10,10.000000
1248,3719,12,3719,10,3719,11,11.000000
1249,3719,10,3719,10,3719,10,10.000000
1250,3719,10,3719,10,3719,11,10.333333
1251,3719,10,3719,10,3719,11,10.333333
1252,3719,10,3719,10,3719,10,10.000000
1253,3719,13,3719,14,3719,12,13.000000
1254,3719,11,3719,12,3719,10,11.000000
1255,3719,11,3719,10,3719,11,10.666667
1256,3719,11,3719,11,3719,11,11.000000
1257,3719,14,3719,14,3719,16,14.666667
1258,3719,15,3719,14,3719,16,15.000000
1259,3719,12,3719,10,3719,11,11.000000
1260,3719,13,3719,12,3719,11,12.000000
1261,3719,11,3719,11,3719,10,10.666667
1262,3719,15,3719,12,3719,13,13.333333
1263,3719,15,3719,12,3719,11,12.666667
1264,3719,10,3719,10,3719,11,10.333333
1265,3719,10,3719,10,3719,11,10.333333
1266,3719,10,3719,15,3719,16,13.666667
1267,3719,12,3719,11,3719,10,11.000000
1268,3719,10,3719,11,3719,10,10.333333
1269,3719,10,3719,10,3719,12,10.666667
1270,3719,10,3719,10,3719,10,10.000000
1271,3719,13,3719,15,3719,11,13.000000
1272,3719,13,3719,12,3719,10,11.666667
1273,3719,12,3719,10,3719,13,11.666667
1274,3719,15,3719,11,3719,10,12.000000
1275,3719,11,3719,11,3719,11,11.000000
1276,3719,11,3719,13,3719,13,12.333333
1277,3719,11,3719,12,3719,11,11.333333
1278,3719,13,3719,14,3719,16,14.333333
1279,3719,14,3719,16,3719,16,15.333333
1280,3719,16,3719,13,3719,15,14.666667
1281,3719,17,3719,13,3719,12,14.000000
1282,3719,17,3719,18,3719,14,16.333333
1283,3719,13,3719,16,3719,14,14.333333
1284,3719,12,3719,13,3719,12,12.333333
1285,3719,17,3719,19,3719,16,17.333333
1286,3719,20,3719,21,3719,23,21.333333
1287,3719,18,3719,24,3719,16,19.333333
1288,3719,14,3719,14,3719,13,13.666667
1289,3719,13,3719,17,3719,20,16.666667
1290,3719,20,3719,15,3719,22,19.000000
1291,3719,16,3719,15,3719,13,14.666667
1292,3719,14,3719,13,3719,13,13.333333
1293,3719,13,3719,13,3719,13,13.000000
1294,3719,12,3719,13,3719,20,15.000000
1295,3719,19,3719,17,3719,17,17.666667
1296,3719,15,3719,13,3719,18,15.333333
1297,3719,20,3719,14,3719,13,15.666667
1298,3719,17,3719,16,3719,18,17.000000
1299,3719,20,3719,14,3719,13,15.666667
1300,3719,14,3719,13,3719,13,13.333333
1301,3719,13,3719,12,3719,13,12.666667
1302,3719,12,3719,13,3719,12,12.333333
1303,3719,14,3719,15,3719,18,15.666667
1304,3719,18,3719,18,3719,13,16.333333
1305,3719,11,3719,17,3719,13,13.666667
1306,3719,16,3719,17,3719,12,15.000000
1307,3719,15,3719,13,3719,12,13.333333
1308,3719,11,3719,12,3719,12,11.666667
1309,3719,17,3719,17,3719,17,17.000000
1310,3719,17,3719,17,3719,12,15.333333
1311,3719,12,3719,11,3719,11,11.333333
1312,3719,11,3719,11,3719,10,10.666667
1313,3719,11,3719,11,3719,11,11.000000
1314,3719,11,3719,12,3719,12,11.666667
1315,3719,17,3719,12,3719,11,13.333333
1316,3719,11,3719,11,3719,10,10.666667
1317,3719,11,3719,11,3719,10,10.666667
1318,3719,11,3719,13,3719,12,12.000000
1319,3719,10,3719,11,3719,11,10.666667
1320,3719,10,3719,15,3719,16,13.666667
1321,3719,16,3719,16,3719,14,15.333333
1322,3719,16,3719,17,3719,13,15.333333
1323,3719,15,3719,16,3719,12,14.333333
1324,3719,10,3719,11,3719,10,10.333333
1325,3719,10,3719,11,3719,10,10.333333
1326,3719,14,3719,11,3719,12,12.333333
1327,3719,10,3719,11,3719,11,10.666667
1328,3719,10,3719,11,3719,10,10.333333
1329,3719,11,3719,16,3719,12,13.000000
1330,3719,10,3719,10,3719,11,10.333333
1331,3719,10,3719,11,3719,13,11.333333
1332,3719,15,3719,16,3719,12,14.333333
1333,3719,10,3719,12,3719,13,11.666667
1334,3719,13,3719,15,3719,16,14.666667
1335,3719,17,3719,16,3719,17,16.666667
1336,3719,18,3719,17,3719,12,15.666667
1337,3719,15,3719,16,3719,12,14.333333
1338,3719,11,3719,11,3719,13,11.666667
1339,3719,11,3719,17,3719,17,15.000000
1340,3719,17,3719,17,3719,13,15.666667
1341,3719,12,3719,12,3719,13,12.333333
1342,3719,20,3719,20,3719,12,17.333333
1343,3719,12,3719,11,3719,16,13.000000
1344,3719,18,3719,17,3719,18,17.666667
1345,3719,18,3719,17,3719,12,15.666667
1346,3719,15,3719,17,3719,13,15.000000
1347,3719,12,3719,17,3719,12,13.666667
1348,3719,12,3719,11,3719,11,11.333333
